,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
13748,32, Private, Bachelors,8, Separated, Tech-support, Not-in-family, White, Female,58,-4,14, United-States, <=50K
13749,32, Private, Bachelors,8, Never-married, Other-service, Husband, White, Male,-18,-5,43, United-States, >50K
13750,39, Private, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,1674,-7,39, United-States, >50K
13751,16, Private, 11th,8, Never-married, Prof-specialty, Own-child, White, Female,19,-4,39, United-States, >50K
13752,20, Private, HS-grad,8, Never-married, Other-service, Husband, White, Male,22,-3,39, United-States, >50K
13753,55, Private, Bachelors,0, Divorced, Prof-specialty, Husband, Black, Male,-28,0,43, United-States, <=50K
13754,44, Private, Assoc-voc,8, Never-married, Prof-specialty, Own-child, White, Female,-48,-2,39, United-States, <=50K
13755,31, Private, 9th,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-98,1147,39, Germany, <=50K
13756,37, Private, Preschool,8, Married-civ-spouse, Transport-moving, Unmarried, White, Male,16,1,39, United-States, <=50K
13757,32, Private, HS-grad,9, Separated, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,-98,-5,38, Iran, <=50K
13758,17, Private, HS-grad,13, Married-civ-spouse, Craft-repair, Unmarried, White, Female,-137,-7,44, United-States, <=50K
13759,36, Private, HS-grad,10, Separated, Craft-repair, Unmarried, White, Male,-109,-3,39, United-States, >50K
13760,33, Private, Some-college,8, Never-married, Prof-specialty, Not-in-family, White, Female,-84,-1,39, United-States, <=50K
13761,47, Self-emp-not-inc, Assoc-voc,9, Never-married, Adm-clerical, Husband, White, Male,-34,0,-3, United-States, <=50K
13762,18, Private, 7th-8th,8, Never-married, Machine-op-inspct, Husband, White, Female,30,-5,39, ?, <=50K
13763,35, Private, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Male,33,-2,39, United-States, <=50K
13764,30, Private, Assoc-acdm,8, Widowed, Handlers-cleaners, Unmarried, White, Female,-27,-2,40, Guatemala, <=50K
13765,49, Federal-gov, HS-grad,15, Never-married, Transport-moving, Husband, Black, Male,-92,-7,39, United-States, <=50K
13766,64, Local-gov, Assoc-acdm,8, Never-married, Machine-op-inspct, Own-child, White, Female,20,1897,40, United-States, <=50K
13767,25, Private, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-128,0,39, United-States, >50K
13768,18, Private, HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Female,-168,-6,50, United-States, <=50K
13769,15, Private, HS-grad,12, Widowed, Exec-managerial, Husband, White, Female,-20,1,65, United-States, <=50K
13770,34, State-gov, Masters,8, Never-married, Handlers-cleaners, Unmarried, White, Female,-51,-4,39, United-States, <=50K
13771,52, Federal-gov, HS-grad,12, Separated, Adm-clerical, Not-in-family, White, Male,-135,-6,39, United-States, <=50K
13772,47, Self-emp-not-inc, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Female,2797,0,10, United-States, >50K
13773,36, Private, Bachelors,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,8122,-2,50, Portugal, <=50K
13774,20, Private, HS-grad,9, Divorced, ?, Not-in-family, White, Male,-399,2,39, United-States, <=50K
13775,48, Self-emp-inc, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,-51,-1,30, ?, <=50K
13776,21, Private, Bachelors,8, Separated, Farming-fishing, Not-in-family, White, Female,1,-5,39, United-States, <=50K
13777,46, Private, HS-grad,11, Married-AF-spouse, Sales, Other-relative, Asian-Pac-Islander, Male,7793,4,54, United-States, >50K
13778,23, Private, 7th-8th,12, Never-married, Transport-moving, Own-child, White, Female,-92,5,39, United-States, <=50K
13779,51, Private, Bachelors,8, Never-married, Transport-moving, Not-in-family, White, Male,45,-5,39, Canada, <=50K
13780,25, Private, Bachelors,9, Widowed, ?, Not-in-family, White, Female,-38,-4,17, China, <=50K
13781,17, Private, Bachelors,11, Never-married, Farming-fishing, Husband, White, Female,-378,-6,26, United-States, <=50K
13782,35, Self-emp-not-inc, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,6370,-3,-1, United-States, <=50K
13783,44, Self-emp-inc, Some-college,12, Married-AF-spouse, Handlers-cleaners, Own-child, White, Male,6716,0,39, Mexico, <=50K
13784,41, Private, HS-grad,8, Divorced, Sales, Other-relative, White, Female,88,-7,39, United-States, <=50K
13785,18, Private, 7th-8th,9, Never-married, Prof-specialty, Husband, White, Male,-113,-7,39, Hong, <=50K
13786,41, Self-emp-inc, Bachelors,4, Never-married, Transport-moving, Husband, White, Male,-113,-4,44, United-States, <=50K
13787,39, Private, HS-grad,5, Never-married, Sales, Own-child, White, Male,-88,-4,59, United-States, <=50K
13788,33, Private, 5th-6th,8, Never-married, Transport-moving, Not-in-family, White, Female,48,-8,23, Italy, >50K
13789,40, Private, Bachelors,9, Never-married, Other-service, Husband, White, Female,3058,-1,68, United-States, <=50K
13790,55, Local-gov, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,2627,0,53, United-States, <=50K
13791,38, Private, Some-college,13, Never-married, Tech-support, Wife, White, Female,-22,1678,40, United-States, <=50K
13792,27, Private, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,-8,-5,76, United-States, <=50K
13793,43, Private, HS-grad,14, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male,-43,-3,43, United-States, <=50K
13794,58, ?, Bachelors,1, Never-married, Exec-managerial, Husband, White, Female,1773,-4,19, United-States, >50K
13795,24, Private, Bachelors,14, Never-married, Tech-support, Not-in-family, White, Female,-146,-5,19, United-States, <=50K
13796,24, Private, Assoc-voc,8, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,60,0,39, United-States, <=50K
13797,74, Private, Bachelors,8, Married-spouse-absent, ?, Not-in-family, White, Male,54,0,57, Taiwan, <=50K
13798,42, Self-emp-inc, 11th,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-59,-3,57, Mexico, <=50K
13799,22, Private, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,-90,-6,44, United-States, <=50K
13800,49, Private, Some-college,8, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,51,1,39, United-States, <=50K
13801,13, Private, HS-grad,8, Divorced, ?, Husband, Other, Male,-61,-6,40, United-States, <=50K
13802,43, Private, 7th-8th,8, Never-married, Other-service, Husband, White, Female,-102,-5,39, United-States, >50K
13803,71, Private, 7th-8th,10, Married-civ-spouse, Other-service, Husband, White, Female,12591,1,39, United-States, <=50K
13804,28, State-gov, Some-college,14, Widowed, Prof-specialty, Husband, Black, Male,-82,-1,39, United-States, <=50K
13805,24, Private, HS-grad,8, Separated, Transport-moving, Not-in-family, White, Male,-131,-6,39, United-States, <=50K
13806,19, Private, Some-college,8, Married-civ-spouse, Machine-op-inspct, Unmarried, Black, Male,-52,-3,46, United-States, <=50K
13807,31, Private, HS-grad,8, Never-married, Protective-serv, Own-child, White, Female,-81,0,11, Canada, <=50K
13808,36, Private, HS-grad,8, Married-spouse-absent, Farming-fishing, Not-in-family, Asian-Pac-Islander, Female,-97,-5,71, China, <=50K
13809,52, Private, 5th-6th,12, Never-married, Prof-specialty, Unmarried, Black, Female,64,-1,16, United-States, <=50K
13810,40, Private, HS-grad,12, Divorced, Prof-specialty, Unmarried, White, Male,-77,0,44, Mexico, >50K
13811,31, Private, 11th,8, Never-married, Other-service, Unmarried, White, Male,-55,1,43, United-States, >50K
13812,66, Private, 11th,7, Separated, Sales, Unmarried, White, Male,-23,3,39, United-States, <=50K
13813,21, Private, HS-grad,8, Divorced, ?, Not-in-family, White, Female,-82,-4,22, United-States, >50K
13814,19, Private, 9th,8, Married-civ-spouse, Adm-clerical, Own-child, White, Male,402,-5,2, United-States, <=50K
13815,33, Without-pay, Some-college,8, Widowed, Handlers-cleaners, Husband, White, Female,-147,-6,37, Canada, <=50K
13816,56, Private, Some-college,8, Never-married, Sales, Unmarried, Black, Female,8085,0,39, United-States, <=50K
13817,42, Private, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,30,-2,39, United-States, <=50K
13818,42, Private, HS-grad,8, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,-1,-1,40, United-States, <=50K
13819,38, Private, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,396,2,40, United-States, <=50K
13820,41, Private, HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Female,-108,-7,39, United-States, <=50K
13821,33, Private, Some-college,0, Divorced, Prof-specialty, Not-in-family, White, Female,-109,-6,39, United-States, <=50K
13822,26, Private, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,90,2,44, ?, <=50K
13823,45, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,-144,-2,39, United-States, <=50K
13824,39, Private, HS-grad,2, Married-civ-spouse, Craft-repair, Wife, White, Male,-116,-7,21, United-States, >50K
13825,42, Private, HS-grad,8, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-124,0,39, United-States, <=50K
13826,41, Private, 11th,1, Never-married, Tech-support, Own-child, Other, Male,26,-1,7, United-States, <=50K
13827,50, Private, Masters,10, Never-married, ?, Wife, Black, Female,-104,-3,39, United-States, <=50K
13828,22, Private, HS-grad,10, Never-married, ?, Not-in-family, White, Male,-69,-2,39, United-States, >50K
13829,39, Private, Bachelors,9, Divorced, Sales, Not-in-family, White, Male,208,0,23, United-States, <=50K
13830,54, Self-emp-not-inc, Bachelors,9, Never-married, Craft-repair, Husband, White, Male,-87,0,23, United-States, <=50K
13831,31, Private, Prof-school,13, Divorced, Exec-managerial, Not-in-family, White, Female,-11,-4,19, United-States, >50K
13832,35, Private, HS-grad,8, Widowed, Handlers-cleaners, Husband, White, Male,64,-5,59, United-States, <=50K
13833,56, Private, 11th,8, Divorced, Machine-op-inspct, Not-in-family, White, Female,-61,1,40, United-States, <=50K
13834,45, Private, Assoc-voc,12, Married-civ-spouse, ?, Husband, White, Male,7,-6,45, United-States, >50K
13835,47, Private, Bachelors,8, Married-civ-spouse, Sales, Not-in-family, Black, Female,11,-4,15, United-States, <=50K
13836,43, Private, Assoc-acdm,8, Divorced, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,10,-7,40, United-States, <=50K
13837,47, Private, Prof-school,14, Married-spouse-absent, Handlers-cleaners, Husband, White, Female,-93,0,40, Poland, <=50K
13838,18, Federal-gov, 11th,10, Never-married, Sales, Husband, White, Female,2637,-8,43, United-States, <=50K
13839,62, Private, Some-college,8, Never-married, Prof-specialty, Own-child, White, Female,1164,-3,47, United-States, <=50K
13840,18, Private, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Female,-82,-4,39, China, <=50K
13841,35, Private, Assoc-acdm,9, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male,-44,-1,39, United-States, <=50K
13842,18, Never-worked, Assoc-voc,1, Divorced, Machine-op-inspct, Not-in-family, Black, Male,114,-3,0, United-States, <=50K
13843,56, Self-emp-not-inc, 7th-8th,9, Never-married, Farming-fishing, Not-in-family, Asian-Pac-Islander, Female,-74,4,39, United-States, <=50K
13844,36, Private, HS-grad,6, Never-married, ?, Own-child, White, Male,7610,2,39, United-States, <=50K
13845,18, Private, Bachelors,8, Never-married, Craft-repair, Not-in-family, White, Female,-18,-2,39, United-States, >50K
13846,61, Private, HS-grad,2, Married-civ-spouse, ?, Not-in-family, Other, Female,-106,-3,39, United-States, <=50K
13847,42, Private, 7th-8th,1, Divorced, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,23,1,39, United-States, >50K
13848,24, Private, 11th,5, Never-married, Protective-serv, Husband, White, Female,-94,1,20, United-States, <=50K
13849,41, Private, HS-grad,8, Never-married, Adm-clerical, Husband, White, Male,-91,-4,39, United-States, >50K
13850,18, Federal-gov, Bachelors,11, Separated, ?, Not-in-family, White, Female,6325,-3,50, United-States, <=50K
13851,39, Private, Some-college,10, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male,84,1,36, United-States, <=50K
13852,67, Private, HS-grad,10, Never-married, Sales, Own-child, White, Male,-6,-5,17, United-States, <=50K
13853,24, Private, 5th-6th,13, Married-spouse-absent, Prof-specialty, Husband, White, Female,-66,0,54, Poland, <=50K
13854,39, Private, HS-grad,10, Never-married, Sales, Unmarried, White, Male,-66,0,39, Peru, <=50K
13855,43, Private, Bachelors,0, Never-married, Sales, Unmarried, White, Male,63,1896,0, United-States, <=50K
13856,21, Private, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,42,-5,26, United-States, <=50K
13857,52, Self-emp-not-inc, HS-grad,9, Never-married, Craft-repair, Husband, Black, Male,-103,-3,27, China, >50K
13858,40, Federal-gov, HS-grad,1, Divorced, ?, Husband, Asian-Pac-Islander, Male,515,1110,28, France, <=50K
13859,19, Private, 10th,14, Never-married, Adm-clerical, Wife, White, Male,-46,-4,30, United-States, <=50K
13860,15, Private, Masters,8, Never-married, Transport-moving, Unmarried, White, Female,2128,-6,52, United-States, <=50K
13861,37, Without-pay, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-89,0,16, United-States, <=50K
13862,34, Self-emp-not-inc, Masters,8, Never-married, Craft-repair, Not-in-family, White, Female,-39,-6,39, United-States, <=50K
13863,31, Private, 7th-8th,9, Divorced, Other-service, Not-in-family, White, Female,-74,4,39, Haiti, <=50K
13864,49, Local-gov, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,-78,0,-1, England, <=50K
13865,23, Private, Some-college,9, Never-married, Prof-specialty, Unmarried, White, Female,1003,-4,40, United-States, <=50K
13866,50, Self-emp-inc, 5th-6th,10, Never-married, Sales, Not-in-family, White, Female,-76,0,39, Guatemala, <=50K
13867,43, Private, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Male,-90,2,39, United-States, <=50K
13868,16, Private, Some-college,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,-76,0,11, United-States, <=50K
13869,39, Private, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female,468,-7,0, United-States, <=50K
13870,33, Private, Masters,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,-101,-5,43, United-States, <=50K
13871,54, Private, Some-college,8, Never-married, Craft-repair, Own-child, White, Male,-31,-6,39, Mexico, <=50K
13872,43, Private, Bachelors,12, Never-married, Adm-clerical, Unmarried, Black, Male,-62,-7,49, United-States, <=50K
13873,30, Private, Bachelors,8, Married-spouse-absent, ?, Not-in-family, White, Male,-100,0,64, United-States, <=50K
13874,45, Private, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Female,47,0,39, United-States, <=50K
13875,47, Private, HS-grad,8, Never-married, Prof-specialty, Own-child, White, Female,-4,-6,40, United-States, <=50K
13876,46, Private, Some-college,10, Never-married, Protective-serv, Unmarried, White, Male,-100,-2,55, United-States, <=50K
13877,17, State-gov, HS-grad,10, Never-married, ?, Not-in-family, Black, Male,14085,-4,6, United-States, <=50K
13878,15, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-13,-5,17, United-States, >50K
13879,29, Federal-gov, 11th,8, Never-married, Other-service, Husband, White, Female,-96,-5,39, United-States, <=50K
13880,27, Private, 12th,8, Never-married, Other-service, Own-child, White, Female,24,-7,20, United-States, <=50K
13881,26, Private, Some-college,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,-130,0,39, United-States, <=50K
13882,44, ?, HS-grad,8, Never-married, Sales, Husband, White, Male,-18,1209,53, United-States, <=50K
13883,34, Never-worked, HS-grad,1, Married-civ-spouse, Sales, Own-child, Black, Female,-87,-5,39, United-States, >50K
13884,25, Self-emp-inc, HS-grad,14, Married-civ-spouse, Sales, Not-in-family, White, Male,-25,3,39, United-States, >50K
13885,54, Private, HS-grad,13, Never-married, Other-service, Not-in-family, Black, Male,-90,-1,39, United-States, <=50K
13886,47, Private, HS-grad,8, Married-civ-spouse, ?, Not-in-family, White, Male,-7,-8,19, United-States, >50K
13887,27, Private, 1st-4th,9, Never-married, ?, Husband, White, Female,3834,0,39, United-States, <=50K
